Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
167828, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 24.9  , 48.4  , 84.7  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167854, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 27.6  , 47.9  , 75.3  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167855, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 30.7  , 48  , 71.4  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167856, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 32.1  , 48  , 67.1  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167857, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 33.5  , 48  , 64.6  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167829, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 27.8  , 47  , 74  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167858, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 35.9  , 48.1  , 62.7  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167859, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 35.8  , 48.1  , 62.8  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167860, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 34.8  , 48.2  , 63.2  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167861, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 33.4  , 48.2  , 63.9  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167830, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 33.5  , 48.8  , 68.7  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167831, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 34.6  , 47.3  , 64.3  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167832, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 36.2  , 49.6  , 64.8  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167833, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 36.2  , 48.6  , 64.5  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167834, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 35.9  , 47.4  , 59.8  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167835, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 36.4  , 48.1  , 63.3  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167836, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 36.8  , 40.5  , 45.6  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167837, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 37.3  , 37.7  , 38.1  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167838, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 36.5  , 36.9  , 37.3  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167839, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 33.9  , 34.6  , 35.2  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167840, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 38.4  , 39.1  , 39.8  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167841, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 41.2  , 41.9  , 42.7  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167842, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 33.8  , 34.3  , 35  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167843, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 35.9  , 36.6  , 37.3  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167844, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 35.4  , 36  , 36.6  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167845, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 35.7  , 36.5  , 37.2  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167846, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 36.2  , 36.9  , 37.5  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167847, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 36.3  , 37.1  , 37.7  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167848, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 40.2  , 40.8  , 41.5  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167849, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 34.2  , 34.8  , 35.4  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167850, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 33.5  , 34.2  , 34.9  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167851, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 39.1  , 39.7  , 40.4  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167852, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 39.5  , 40.2  , 40.8  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167853, country  , Afghanistan  , AFG  , region  , North Africa and Middle East  , 37.6  , 37.9  , 38.4  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155607, country  , Albania  , ALB  , region  , Central Europe  , 13.6  , 23.5  , 38.1  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155633, country  , Albania  , ALB  , region  , Central Europe  , 15  , 23.1  , 35  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155634, country  , Albania  , ALB  , region  , Central Europe  , 15.8  , 22.9  , 33.3  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155635, country  , Albania  , ALB  , region  , Central Europe  , 16.7  , 22.8  , 31.9  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155636, country  , Albania  , ALB  , region  , Central Europe  , 17.3  , 22.6  , 30.5  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155608, country  , Albania  , ALB  , region  , Central Europe  , 15.4  , 21.9  , 31.4  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155637, country  , Albania  , ALB  , region  , Central Europe  , 18.8  , 22.3  , 27.5  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155638, country  , Albania  , ALB  , region  , Central Europe  , 19.1  , 22.1  , 26.7  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155639, country  , Albania  , ALB  , region  , Central Europe  , 19.2  , 22  , 25.5  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155640, country  , Albania  , ALB  , region  , Central Europe  , 18.5  , 21.8  , 25.5  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155609, country  , Albania  , ALB  , region  , Central Europe  , 19.6  , 21.9  , 24.9  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155610, country  , Albania  , ALB  , region  , Central Europe  , 18  , 20.8  , 23.7  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155611, country  , Albania  , ALB  , region  , Central Europe  , 20.6  , 23.3  , 26.1  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155612, country  , Albania  , ALB  , region  , Central Europe  , 22.4  , 25.4  , 28.6  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155613, country  , Albania  , ALB  , region  , Central Europe  , 20  , 22.4  , 25.1  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155614, country  , Albania  , ALB  , region  , Central Europe  , 20  , 22.3  , 24.6  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155615, country  , Albania  , ALB  , region  , Central Europe  , 20.6  , 21.7  , 22.9  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155616, country  , Albania  , ALB  , region  , Central Europe  , 20.4  , 21.1  , 21.9  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155617, country  , Albania  , ALB  , region  , Central Europe  , 19.7  , 20.4  , 21.1  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155618, country  , Albania  , ALB  , region  , Central Europe  , 18.3  , 19.5  , 20.7  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155619, country  , Albania  , ALB  , region  , Central Europe  , 17.3  , 18.4  , 19.5  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155620, country  , Albania  , ALB  , region  , Central Europe  , 20.7  , 21.9  , 23.2  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155621, country  , Albania  , ALB  , region  , Central Europe  , 18  , 19.1  , 20.3  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155622, country  , Albania  , ALB  , region  , Central Europe  , 17  , 18.2  , 19.3  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155623, country  , Albania  , ALB  , region  , Central Europe  , 15.8  , 16.7  , 17.7  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155624, country  , Albania  , ALB  , region  , Central Europe  , 17.5  , 18.7  , 19.8  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155625, country  , Albania  , ALB  , region  , Central Europe  , 15.5  , 16.5  , 17.4  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155626, country  , Albania  , ALB  , region  , Central Europe  , 16.2  , 17.3  , 18.3  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155627, country  , Albania  , ALB  , region  , Central Europe  , 16.9  , 18  , 19  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155628, country  , Albania  , ALB  , region  , Central Europe  , 16.1  , 17.3  , 18.3  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155629, country  , Albania  , ALB  , region  , Central Europe  , 14.7  , 15.7  , 16.7  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155630, country  , Albania  , ALB  , region  , Central Europe  , 14.8  , 15.8  , 16.9  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155631, country  , Albania  , ALB  , region  , Central Europe  , 15.3  , 16.5  , 17.5  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155632, country  , Albania  , ALB  , region  , Central Europe  , 15  , 15.5  , 16.2  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165529, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 9.54  , 12.3  , 15.7  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165555, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 10.3  , 12.5  , 14.9  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165556, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 10.8  , 12.8  , 15  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165557, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 11.3  , 13.1  , 15.1  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165558, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 11.5  , 13.5  , 15.5  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165530, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 10.5  , 13.5  , 17.4  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165559, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 11.9  , 14.1  , 16.4  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165560, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 12.1  , 14.4  , 17.1  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165561, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 12.2  , 14.8  , 17.9  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165562, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 12.1  , 15.1  , 18.7  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165531, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 11.6  , 15.6  , 19.7  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165532, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 11.1  , 14.4  , 18.8  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165533, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 11.7  , 15  , 18.9  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165534, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 10.6  , 14.1  , 18.1  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165535, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 11.1  , 14.3  , 18.2  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165536, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 11.2  , 14.9  , 19.3  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165537, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.5  , 16.8  , 18.3  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165538, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 17.3  , 17.5  , 17.7  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165539, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 17.3  , 17.5  , 17.7  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165540, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 16.6  , 16.9  , 17.2  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165541, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 16.9  , 17.2  , 17.5  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165542, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.6  , 15.9  , 16.2  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165543, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.9  , 16.1  , 16.4  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165544, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15  , 15.2  , 15.5  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165545, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.8  , 16.1  , 16.4  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165546, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.7  , 16  , 16.3  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165547, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 16.4  , 16.7  , 17  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165548, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.1  , 15.4  , 15.7  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165549, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.7  , 16.1  , 16.4  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165550, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.7  , 16  , 16.3  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165551, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 15.1  , 15.3  , 15.7  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165552, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 16.5  , 16.9  , 17.2  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165553, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 18.8  , 19.2  , 19.5  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165554, country  , Algeria  , DZA  , region  , North Africa and Middle East  , 16.4  , 16.5  , 16.7  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174241, country  , American Samoa  , ASM  , region  , Oceania  , 1.67  , 4.81  , 10.1  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174267, country  , American Samoa  , ASM  , region  , Oceania  , 1.97  , 4.72  , 9.01  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174268, country  , American Samoa  , ASM  , region  , Oceania  , 2.24  , 4.73  , 8.44  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174269, country  , American Samoa  , ASM  , region  , Oceania  , 2.5  , 4.74  , 7.89  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174270, country  , American Samoa  , ASM  , region  , Oceania  , 2.78  , 4.75  , 7.47  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174242, country  , American Samoa  , ASM  , region  , Oceania  , 2.04  , 4.56  , 8.9  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174271, country  , American Samoa  , ASM  , region  , Oceania  , 3.22  , 4.77  , 6.71  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174272, country  , American Samoa  , ASM  , region  , Oceania  , 3.29  , 4.77  , 6.78  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174273, country  , American Samoa  , ASM  , region  , Oceania  , 3.24  , 4.78  , 6.83  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174274, country  , American Samoa  , ASM  , region  , Oceania  , 3.05  , 4.79  , 7.15  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174243, country  , American Samoa  , ASM  , region  , Oceania  , 2.98  , 4.9  , 7.8  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174244, country  , American Samoa  , ASM  , region  , Oceania  , 3.18  , 5  , 7.17  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174245, country  , American Samoa  , ASM  , region  , Oceania  , 3.08  , 4.9  , 7.05  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174246, country  , American Samoa  , ASM  , region  , Oceania  , 3.07  , 4.95  , 7.11  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174247, country  , American Samoa  , ASM  , region  , Oceania  , 2.88  , 4.62  , 6.59  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174248, country  , American Samoa  , ASM  , region  , Oceania  , 3.09  , 4.71  , 7.21  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
